observation_date,existing_home_sales_millions_saar,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2017-12-01,5.57,2018-01-24T15:00:00Z,Dec,False,5570000,5.72,5720000,5.78,5780000,M,360196,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-01-01,5.38,2018-02-21T15:00:00Z,Jan,False,5380000,5.61,5610000,5.56,5560000,M,361685,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-02-01,5.54,2018-03-21T14:00:00Z,Feb,False,5540000,5.41,5410000,5.38,5380000,M,363243,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-03-01,5.6,2018-04-23T14:00:00Z,Mar,False,5600000,5.55,5550000,5.54,5540000,M,364942,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-04-01,5.46,2018-05-24T14:00:00Z,Apr,False,5460000,5.56,5560000,5.6,5600000,M,366662,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-05-01,5.43,2018-06-20T14:00:00Z,May,False,5430000,5.52,5520000,5.45,5450000,M,368041,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-06-01,5.38,2018-07-23T14:00:00Z,Jun,False,5380000,5.46,5460000,5.41,5410000,M,369785,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-07-01,5.34,2018-08-22T14:00:00Z,Jul,False,5340000,5.44,5440000,5.38,5380000,M,371320,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-08-01,5.34,2018-09-20T14:00:00Z,Aug,False,5340000,5.35,5350000,5.34,5340000,M,372895,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-09-01,5.15,2018-10-19T14:00:00Z,Sep,False,5150000,5.3,5300000,5.33,5330000,M,374408,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-10-01,5.22,2018-11-21T15:00:00Z,Oct,False,5220000,5.2,5200000,5.15,5150000,M,375999,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-11-01,5.32,2018-12-19T15:00:00Z,Nov,False,5320000,5.2,5200000,5.22,5220000,M,377607,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2018-12-01,4.99,2019-01-22T15:00:00Z,Dec,False,4990000,5.25,5250000,5.33,5330000,M,379314,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-01-01,4.94,2019-02-21T15:00:00Z,Jan,False,4940000,5.01,5010000,5.0,5000000,M,381144,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-02-01,5.51,2019-03-22T14:00:00Z,Feb,False,5510000,5.1,5100000,4.93,4930000,M,382754,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-03-01,5.21,2019-04-22T14:00:00Z,Mar,False,5210000,5.3,5300000,5.48,5480000,M,384397,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-04-01,5.19,2019-05-21T14:00:00Z,Apr,False,5190000,5.35,5350000,5.21,5210000,M,386280,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-05-01,5.34,2019-06-21T14:00:00Z,May,False,5340000,5.29,5290000,5.21,5210000,M,388770,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-06-01,5.27,2019-07-23T14:00:00Z,Jun,False,5270000,5.35,5350000,5.36,5360000,M,389441,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-07-01,5.42,2019-08-21T14:00:00Z,Jul,False,5420000,5.39,5390000,5.29,5290000,M,391034,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-08-01,5.49,2019-09-19T14:00:00Z,Aug,False,5490000,5.37,5370000,5.42,5420000,M,392611,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-09-01,5.38,2019-10-22T14:00:00Z,Sep,False,5380000,5.45,5450000,5.5,5500000,M,394409,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-10-01,5.46,2019-11-21T15:00:00Z,Oct,False,5460000,5.47,5470000,5.36,5360000,M,396072,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-11-01,5.35,2019-12-19T15:00:00Z,Nov,False,5350000,5.44,5440000,5.44,5440000,M,397725,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2019-12-01,5.54,2020-01-22T15:00:00Z,Dec,False,5540000,5.43,5430000,5.35,5350000,M,399290,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-01-01,5.46,2020-02-21T15:00:00Z,Jan,False,5460000,5.43,5430000,5.53,5530000,M,401100,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-02-01,5.77,2020-03-20T14:00:00Z,Feb,False,5770000,5.5,5500000,5.42,5420000,M,402782,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-03-01,5.27,2020-04-21T14:00:00Z,Mar,False,5270000,5.3,5300000,5.76,5760000,M,404485,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-04-01,4.33,2020-05-21T14:00:00Z,Apr,False,4330000,4.3,4300000,5.27,5270000,M,406220,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-05-01,3.91,2020-06-22T14:00:00Z,May,False,3910000,4.12,4120000,4.33,4330000,M,408152,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-06-01,4.72,2020-07-22T14:00:00Z,Jun,False,4720000,4.78,4780000,3.91,3910000,M,409943,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-07-01,5.86,2020-08-21T14:00:00Z,Jul,False,5860000,5.38,5380000,4.7,4700000,M,411776,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-08-01,6.0,2020-09-22T14:00:00Z,Aug,False,6000000,6.0,6000000,5.86,5860000,M,413543,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-09-01,6.54,2020-10-22T14:00:00Z,Sep,False,6540000,6.3,6300000,5.98,5980000,M,415256,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-10-01,6.85,2020-11-19T15:00:00Z,Oct,False,6850000,6.45,6450000,6.57,6570000,M,417503,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-11-01,6.69,2020-12-22T15:00:00Z,Nov,False,6690000,6.7,6700000,6.86,6860000,M,419525,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2020-12-01,6.76,2021-01-22T15:00:00Z,Dec,False,6760000,6.55,6550000,6.71,6710000,M,421607,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-01-01,6.69,2021-02-19T15:00:00Z,Jan,False,6690000,6.61,6610000,6.65,6650000,M,423346,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-02-01,6.22,2021-03-22T14:00:00Z,Feb,False,6220000,6.5,6500000,6.66,6660000,M,425278,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
