observation_date,ism_manufacturing_index,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2018-01-01,59.1,2018-02-01T15:00:00Z,Jan,False,59.1,58.8,58.8,59.7,59.7,,360701,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-02-01,60.8,2018-03-01T15:00:00Z,Feb,False,60.8,58.7,58.7,59.1,59.1,,362166,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-03-01,59.3,2018-04-02T14:00:00Z,Mar,False,59.3,60.1,60.1,60.8,60.8,,363889,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-04-01,57.3,2018-05-01T14:00:00Z,Apr,False,57.3,58.6,58.6,59.3,59.3,,365392,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-05-01,58.7,2018-06-01T14:00:00Z,May,False,58.7,58.2,58.2,57.3,57.3,,367119,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-06-01,60.2,2018-07-02T14:00:00Z,Jun,False,60.2,58.4,58.4,58.7,58.7,,368713,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-07-01,58.1,2018-08-01T14:00:00Z,Jul,False,58.1,59.4,59.4,60.2,60.2,,370275,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-08-01,61.3,2018-09-04T14:00:00Z,Aug,False,61.3,57.6,57.6,58.1,58.1,,371994,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-09-01,59.8,2018-10-01T14:00:00Z,Sep,False,59.8,60.1,60.1,61.3,61.3,,373442,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-10-01,57.7,2018-11-01T14:00:00Z,Oct,False,57.7,59.0,59.0,59.8,59.8,,375068,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-11-01,59.3,2018-12-03T15:00:00Z,Nov,False,59.3,57.6,57.6,57.7,57.7,,376686,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2018-12-01,54.1,2019-01-03T15:00:00Z,Dec,False,54.1,57.7,57.7,59.3,59.3,,378401,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-01-01,56.6,2019-02-01T15:00:00Z,Jan,False,56.6,54.2,54.2,54.3,54.3,,380001,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-02-01,54.2,2019-03-01T15:00:00Z,Feb,False,54.2,55.5,55.5,56.6,56.6,,381553,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-03-01,55.3,2019-04-01T14:00:00Z,Mar,False,55.3,54.5,54.5,54.2,54.2,,383345,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-04-01,52.8,2019-05-01T14:00:00Z,Apr,False,52.8,55.0,55.0,55.3,55.3,,384917,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-05-01,52.1,2019-06-03T14:00:00Z,May,False,52.1,53.0,53.0,52.8,52.8,,386788,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-06-01,51.7,2019-07-01T14:00:00Z,Jun,False,51.7,51.0,51.0,52.1,52.1,,388414,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-07-01,51.2,2019-08-01T14:00:00Z,Jul,False,51.2,52.0,52.0,51.7,51.7,,389996,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-08-01,49.1,2019-09-03T14:00:00Z,Aug,False,49.1,51.1,51.1,51.2,51.2,,391753,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-09-01,47.8,2019-10-01T14:00:00Z,Sep,False,47.8,50.4,50.4,49.1,49.1,,393295,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-10-01,48.3,2019-11-01T14:00:00Z,Oct,False,48.3,48.9,48.9,47.8,47.8,,395044,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-11-01,48.1,2019-12-02T15:00:00Z,Nov,False,48.1,49.2,49.2,48.3,48.3,,396746,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2019-12-01,47.2,2020-01-03T15:00:00Z,Dec,False,47.2,49.0,49.0,48.1,48.1,,398446,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-01-01,50.9,2020-02-03T15:00:00Z,Jan,False,50.9,48.5,48.5,47.8,47.8,,400030,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-02-01,50.1,2020-03-02T15:00:00Z,Feb,False,50.1,50.5,50.5,50.9,50.9,,401672,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-03-01,49.1,2020-04-01T14:00:00Z,Mar,False,49.1,45.0,45.0,50.1,50.1,,403408,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-04-01,41.5,2020-05-01T14:00:00Z,Apr,False,41.5,36.9,36.9,49.1,49.1,,405171,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
