observation_date,ism_services_index,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2018-01-01,59.9,2018-02-05T15:00:00Z,Jan,False,59.9,56.5,56.5,56.0,56.0,,360898,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-02-01,59.5,2018-03-05T15:00:00Z,Feb,False,59.5,58.9,58.9,59.9,59.9,,362388,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-03-01,58.8,2018-04-04T14:00:00Z,Mar,False,58.8,59.0,59.0,59.5,59.5,,363968,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-04-01,56.8,2018-05-03T14:00:00Z,Apr,False,56.8,58.1,58.1,58.8,58.8,,365575,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-05-01,58.6,2018-06-05T14:00:00Z,May,False,58.6,57.9,57.9,56.8,56.8,,367277,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-06-01,59.1,2018-07-05T14:00:00Z,Jun,False,59.1,58.3,58.3,58.6,58.6,,368928,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-07-01,55.7,2018-08-03T14:00:00Z,Jul,False,55.7,58.6,58.6,59.1,59.1,,370482,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-08-01,58.5,2018-09-06T14:00:00Z,Aug,False,58.5,57.0,57.0,55.7,55.7,,372169,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-09-01,61.6,2018-10-03T14:00:00Z,Sep,False,61.6,58.1,58.1,58.5,58.5,,373521,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-10-01,60.3,2018-11-05T15:00:00Z,Oct,False,60.3,59.3,59.3,61.6,61.6,,375213,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-11-01,60.7,2018-12-06T15:00:00Z,Nov,False,60.7,59.2,59.2,60.3,60.3,,376804,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2018-12-01,57.6,2019-01-07T15:00:00Z,Dec,False,57.6,59.6,59.6,60.7,60.7,,378586,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
