release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2015-01-02 10:00:00,H15,2015-01-02 09:55:00,2015-01-02 10:30:00,2015-01-02 09:55:00,2061.75,0.0,2015-01-02 10:30:00,2057.75,0.0,46,True
2015-01-06 10:00:00,H15,2015-01-06 09:55:00,2015-01-06 10:30:00,2015-01-06 09:55:00,2019.0,0.0,2015-01-06 10:30:00,2021.25,0.0,46,True
2015-01-09 08:30:00,H15,2015-01-09 08:25:00,2015-01-09 09:00:00,2015-01-09 08:25:00,2047.0,0.0,2015-01-09 09:00:00,2055.75,0.0,46,True
2015-01-14 08:30:00,H15,2015-01-14 08:25:00,2015-01-14 09:00:00,2015-01-14 08:25:00,2001.5,0.0,2015-01-14 09:00:00,1991.5,0.0,46,True
2015-01-15 08:30:00,H15,2015-01-15 08:25:00,2015-01-15 09:00:00,2015-01-15 08:25:00,2005.0,0.0,2015-01-15 09:00:00,2013.5,0.0,46,True
2015-01-16 08:30:00,H15,2015-01-16 08:25:00,2015-01-16 09:00:00,2015-01-16 08:25:00,1978.5,0.0,2015-01-16 09:00:00,1985.0,0.0,46,True
2015-01-16 09:15:00,H15,2015-01-16 09:10:00,2015-01-16 09:45:00,2015-01-16 09:10:00,1983.25,0.0,2015-01-16 09:45:00,1990.75,0.0,46,True
2015-01-21 08:30:00,H15,2015-01-21 08:25:00,2015-01-21 09:00:00,2015-01-21 08:25:00,2012.0,0.0,2015-01-21 09:00:00,2011.5,0.0,46,True
2015-01-23 10:00:00,H15,2015-01-23 09:55:00,2015-01-23 10:30:00,2015-01-23 09:55:00,2049.75,0.0,2015-01-23 10:30:00,2052.75,0.0,46,True
2015-01-27 08:30:00,H15,2015-01-27 08:25:00,2015-01-27 09:00:00,2015-01-27 08:25:00,2033.0,0.0,2015-01-27 09:00:00,2028.25,0.0,46,True
2015-01-27 10:00:00,H15,2015-01-27 09:55:00,2015-01-27 10:30:00,2015-01-27 09:55:00,2022.75,0.0,2015-01-27 10:30:00,2020.25,0.0,46,True
2015-01-30 08:30:00,H15,2015-01-30 08:25:00,2015-01-30 09:00:00,2015-01-30 08:25:00,2000.5,0.0,2015-01-30 09:00:00,1996.5,0.0,46,True
2015-02-02 08:30:00,H15,2015-02-02 08:25:00,2015-02-02 09:00:00,2015-02-02 08:25:00,1992.0,0.0,2015-02-02 09:00:00,1991.25,0.0,46,True
2015-02-02 10:00:00,H15,2015-02-02 09:55:00,2015-02-02 10:30:00,2015-02-02 09:55:00,1987.5,0.0,2015-02-02 10:30:00,1980.0,0.0,46,True
2015-02-04 10:00:00,H15,2015-02-04 09:55:00,2015-02-04 10:30:00,2015-02-04 09:55:00,2037.5,0.0,2015-02-04 10:30:00,2036.0,0.0,46,True
2015-02-06 08:30:00,H15,2015-02-06 08:25:00,2015-02-06 09:00:00,2015-02-06 08:25:00,2055.75,0.0,2015-02-06 09:00:00,2061.75,0.0,46,True
2015-02-12 08:30:00,H15,2015-02-12 08:25:00,2015-02-12 09:00:00,2015-02-12 08:25:00,2077.25,0.0,2015-02-12 09:00:00,2072.5,0.0,46,True
2015-02-18 08:30:00,H15,2015-02-18 08:25:00,2015-02-18 09:00:00,2015-02-18 08:25:00,2093.0,0.0,2015-02-18 09:00:00,2092.25,0.0,46,True
2015-02-18 09:15:00,H15,2015-02-18 09:10:00,2015-02-18 09:45:00,2015-02-18 09:10:00,2091.25,0.0,2015-02-18 09:45:00,2093.0,0.0,46,True
2015-02-23 10:00:00,H15,2015-02-23 09:55:00,2015-02-23 10:30:00,2015-02-23 09:55:00,2101.0,0.0,2015-02-23 10:30:00,2102.5,0.0,46,True
2015-02-25 10:00:00,H15,2015-02-25 09:55:00,2015-02-25 10:30:00,2015-02-25 09:55:00,2109.75,0.0,2015-02-25 10:30:00,2110.0,0.0,46,True
2015-02-26 08:30:00,H15,2015-02-26 08:25:00,2015-02-26 09:00:00,2015-02-26 08:25:00,2113.0,0.0,2015-02-26 09:00:00,2108.75,0.0,46,True
2015-03-02 08:30:00,H15,2015-03-02 08:25:00,2015-03-02 09:00:00,2015-03-02 08:25:00,2102.75,0.0,2015-03-02 09:00:00,2100.75,0.0,46,True
2015-03-02 10:00:00,H15,2015-03-02 09:55:00,2015-03-02 10:30:00,2015-03-02 09:55:00,2107.5,0.0,2015-03-02 10:30:00,2111.5,0.0,46,True
2015-03-04 10:00:00,H15,2015-03-04 09:55:00,2015-03-04 10:30:00,2015-03-04 09:55:00,2091.25,0.0,2015-03-04 10:30:00,2088.75,0.0,46,True
2015-03-06 08:30:00,H15,2015-03-06 08:25:00,2015-03-06 09:00:00,2015-03-06 08:25:00,2099.75,0.0,2015-03-06 09:00:00,2093.25,0.0,46,True
2015-03-12 08:30:00,H15,2015-03-12 08:25:00,2015-03-12 09:00:00,2015-03-12 08:25:00,2046.0,0.0,2015-03-12 09:00:00,2048.0,0.0,46,True
2015-03-13 08:30:00,H15,2015-03-13 08:25:00,2015-03-13 09:00:00,2015-03-13 08:25:00,2059.0,0.0,2015-03-13 09:00:00,2060.25,0.0,46,True
