model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-04-17 04:00:00,1.0,3.5871559633027523,358.7155963302752,mar,49.416666666666664
bloomberg-consensus,2026-04-17 05:00:00,2.0,7.326492456193748,366.3246228096874,mar,49.458333333333336
bloomberg-consensus,2026-04-17 06:00:00,3.0,11.065828949084743,368.8609649694914,mar,49.5
bloomberg-consensus,2026-04-17 07:00:00,4.0,14.7939613367916,369.84903341979003,mar,49.541666666666664
bloomberg-consensus,2026-04-17 08:00:00,5.0,18.488797017542772,369.7759403508555,mar,49.583333333333336
bloomberg-consensus,2026-04-17 09:00:00,6.0,22.18363269829395,369.72721163823246,mar,49.625
bloomberg-consensus,2026-04-17 10:00:00,7.0,25.856529894555628,369.3789984936518,mar,49.666666666666664
bloomberg-consensus,2026-04-17 11:00:00,8.0,29.54037064397015,369.2546330496269,mar,49.708333333333336
bloomberg-consensus,2026-04-17 12:00:00,9.0,33.22421139338467,369.1579043709408,mar,49.75
bloomberg-consensus,2026-04-17 13:00:00,10.0,36.90805214279919,369.0805214279919,mar,49.791666666666664
bloomberg-consensus,2026-04-17 15:00:00,11.0,40.591892892213714,369.01720811103377,mar,49.875
bloomberg-consensus,2026-04-17 16:00:00,12.0,44.275733641628236,368.96444701356864,mar,49.916666666666664
bloomberg-consensus,2026-04-17 17:00:00,13.0,47.97056932237941,369.0043794029186,mar,49.958333333333336
bloomberg-consensus,2026-04-17 18:00:00,14.0,51.61094055207779,368.6495753719842,mar,50.0
bloomberg-consensus,2026-04-17 19:00:00,15.0,55.29478130149231,368.63187534328205,mar,50.041666666666664
bloomberg-consensus,2026-04-17 20:00:00,16.0,58.80945398772255,367.5590874232659,mar,50.083333333333336
bloomberg-consensus,2026-04-17 21:00:00,17.0,62.324126673952804,366.6125098467812,mar,50.125
bloomberg-consensus,2026-04-17 22:00:00,18.0,65.83879936018306,365.7711075565726,mar,50.166666666666664
bloomberg-consensus,2026-04-17 23:00:00,19.0,69.35347204641332,365.01827392849117,mar,50.208333333333336
bloomberg-consensus,2026-04-18 00:00:00,20.0,72.4771833866195,362.3859169330975,mar,50.25
bloomberg-consensus,2026-04-18 01:00:00,21.0,75.60089472682569,360.00426060393187,mar,50.291666666666664
bloomberg-consensus,2026-04-18 02:00:00,22.0,78.72460606703187,357.8391184865085,mar,50.333333333333336
bloomberg-consensus,2026-04-18 04:00:00,23.0,81.84831740723806,355.8622495966872,mar,50.416666666666664
bloomberg-consensus,2026-04-18 05:00:00,24.0,84.97202874744424,354.05011978101766,mar,50.458333333333336
bloomberg-consensus,2026-04-18 06:00:00,25.0,88.09574008765043,352.3829603506017,mar,50.5
