model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-03-01 06:00:00,1.0,-1.0,-100.0,feb,0.0
bloomberg-consensus,2026-03-01 07:00:00,2.0,-2.0,-100.0,feb,0.041666666666666664
bloomberg-consensus,2026-03-01 08:00:00,3.0,-3.0,-100.0,feb,0.08333333333333333
bloomberg-consensus,2026-03-01 09:00:00,4.0,-4.0,-100.0,feb,0.125
bloomberg-consensus,2026-03-01 10:00:00,5.0,-5.0,-100.0,feb,0.16666666666666666
bloomberg-consensus,2026-03-01 11:00:00,6.0,-6.0,-100.0,feb,0.20833333333333334
bloomberg-consensus,2026-03-01 12:00:00,7.0,-7.0,-100.0,feb,0.25
bloomberg-consensus,2026-03-01 13:00:00,8.0,-8.0,-100.0,feb,0.2916666666666667
bloomberg-consensus,2026-03-01 14:00:00,9.0,-9.0,-100.0,feb,0.3333333333333333
bloomberg-consensus,2026-03-01 15:00:00,10.0,-10.0,-100.0,feb,0.375
bloomberg-consensus,2026-03-01 16:00:00,11.0,-11.0,-100.0,feb,0.4166666666666667
bloomberg-consensus,2026-03-01 17:00:00,12.0,-12.0,-100.0,feb,0.4583333333333333
bloomberg-consensus,2026-03-01 18:00:00,13.0,-13.0,-100.0,feb,0.5
bloomberg-consensus,2026-03-01 19:00:00,14.0,-14.0,-100.0,feb,0.5416666666666666
bloomberg-consensus,2026-03-01 20:00:00,15.0,-15.0,-100.0,feb,0.5833333333333334
bloomberg-consensus,2026-03-01 21:00:00,16.0,-16.0,-100.0,feb,0.625
bloomberg-consensus,2026-03-01 22:00:00,17.0,-17.0,-100.0,feb,0.6666666666666666
bloomberg-consensus,2026-03-01 23:00:00,18.0,-18.0,-100.0,feb,0.7083333333333334
bloomberg-consensus,2026-03-02 00:00:00,19.0,-19.0,-100.0,feb,0.75
bloomberg-consensus,2026-03-02 01:00:00,20.0,-20.0,-100.0,feb,0.7916666666666666
bloomberg-consensus,2026-03-02 02:00:00,21.0,-21.0,-100.0,feb,0.8333333333333334
bloomberg-consensus,2026-03-02 03:00:00,22.0,-22.0,-100.0,feb,0.875
bloomberg-consensus,2026-03-02 04:00:00,23.0,-23.0,-100.0,feb,0.9166666666666666
bloomberg-consensus,2026-03-02 05:00:00,24.0,-24.0,-100.0,feb,0.9583333333333334
bloomberg-consensus,2026-03-02 06:00:00,25.0,-25.0,-100.0,feb,1.0
bloomberg-consensus,2026-03-02 07:00:00,26.0,-26.0,-100.0,feb,1.0416666666666667
bloomberg-consensus,2026-03-02 08:00:00,27.0,-27.0,-100.0,feb,1.0833333333333333
bloomberg-consensus,2026-03-02 09:00:00,28.0,-28.0,-100.0,feb,1.125
bloomberg-consensus,2026-03-02 10:00:00,29.0,-29.0,-100.0,feb,1.1666666666666667
bloomberg-consensus,2026-03-02 11:00:00,30.0,-30.0,-100.0,feb,1.2083333333333333
bloomberg-consensus,2026-03-02 12:00:00,31.0,-31.0,-100.0,feb,1.25
bloomberg-consensus,2026-03-02 13:00:00,32.0,-32.0,-100.0,feb,1.2916666666666667
bloomberg-consensus,2026-03-02 14:00:00,33.0,-33.0,-100.0,feb,1.3333333333333333
bloomberg-consensus,2026-03-02 15:00:00,34.0,-34.0,-100.0,feb,1.375
bloomberg-consensus,2026-03-02 16:00:00,35.0,-35.0,-100.0,feb,1.4166666666666667
bloomberg-consensus,2026-03-02 17:00:00,36.0,-36.0,-100.0,feb,1.4583333333333333
bloomberg-consensus,2026-03-02 18:00:00,37.0,-37.0,-100.0,feb,1.5
bloomberg-consensus,2026-03-02 19:00:00,38.0,-38.0,-100.0,feb,1.5416666666666667
bloomberg-consensus,2026-03-02 20:00:00,39.0,-39.0,-100.0,feb,1.5833333333333333
bloomberg-consensus,2026-03-02 21:00:00,40.0,-40.0,-100.0,feb,1.625
bloomberg-consensus,2026-03-02 22:00:00,41.0,-41.0,-100.0,feb,1.6666666666666667
bloomberg-consensus,2026-03-02 23:00:00,42.0,-42.0,-100.0,feb,1.7083333333333333
bloomberg-consensus,2026-03-03 00:00:00,43.0,-43.0,-100.0,feb,1.75
bloomberg-consensus,2026-03-03 01:00:00,44.0,-44.0,-100.0,feb,1.7916666666666667
bloomberg-consensus,2026-03-03 02:00:00,45.0,-45.0,-100.0,feb,1.8333333333333333
bloomberg-consensus,2026-03-03 03:00:00,46.0,-46.0,-100.0,feb,1.875
bloomberg-consensus,2026-03-03 04:00:00,47.0,-47.0,-100.0,feb,1.9166666666666667
bloomberg-consensus,2026-03-03 05:00:00,48.0,-48.0,-100.0,feb,1.9583333333333333
bloomberg-consensus,2026-03-03 06:00:00,49.0,-49.0,-100.0,feb,2.0
bloomberg-consensus,2026-03-03 07:00:00,50.0,-50.0,-100.0,feb,2.0416666666666665
bloomberg-consensus,2026-03-03 08:00:00,51.0,-51.0,-100.0,feb,2.0833333333333335
bloomberg-consensus,2026-03-03 09:00:00,52.0,-52.0,-100.0,feb,2.125
bloomberg-consensus,2026-03-03 10:00:00,53.0,-53.0,-100.0,feb,2.1666666666666665
bloomberg-consensus,2026-03-03 11:00:00,54.0,-54.0,-100.0,feb,2.2083333333333335
bloomberg-consensus,2026-03-03 12:00:00,55.0,-55.0,-100.0,feb,2.25
bloomberg-consensus,2026-03-03 13:00:00,56.0,-56.0,-100.0,feb,2.2916666666666665
bloomberg-consensus,2026-03-03 14:00:00,57.0,-57.0,-100.0,feb,2.3333333333333335
bloomberg-consensus,2026-03-03 15:00:00,58.0,-58.0,-100.0,feb,2.375
bloomberg-consensus,2026-03-03 16:00:00,59.0,-59.0,-100.0,feb,2.4166666666666665
bloomberg-consensus,2026-03-03 17:00:00,60.0,-60.0,-100.0,feb,2.4583333333333335
bloomberg-consensus,2026-03-03 18:00:00,61.0,-61.0,-100.0,feb,2.5
bloomberg-consensus,2026-03-03 19:00:00,62.0,-62.0,-100.0,feb,2.5416666666666665
bloomberg-consensus,2026-03-03 20:00:00,63.0,-63.0,-100.0,feb,2.5833333333333335
bloomberg-consensus,2026-03-03 21:00:00,64.0,-64.0,-100.0,feb,2.625
bloomberg-consensus,2026-03-03 22:00:00,65.0,-65.0,-100.0,feb,2.6666666666666665
bloomberg-consensus,2026-03-03 23:00:00,66.0,-66.0,-100.0,feb,2.7083333333333335
bloomberg-consensus,2026-03-04 00:00:00,67.0,-67.0,-100.0,feb,2.75
bloomberg-consensus,2026-03-04 01:00:00,68.0,-68.0,-100.0,feb,2.7916666666666665
bloomberg-consensus,2026-03-04 02:00:00,69.0,-69.0,-100.0,feb,2.8333333333333335
bloomberg-consensus,2026-03-04 03:00:00,70.0,-70.0,-100.0,feb,2.875
bloomberg-consensus,2026-03-04 04:00:00,71.0,-71.0,-100.0,feb,2.9166666666666665
bloomberg-consensus,2026-03-04 05:00:00,72.0,-72.0,-100.0,feb,2.9583333333333335
bloomberg-consensus,2026-03-04 06:00:00,73.0,-73.0,-100.0,feb,3.0
