Forecast Date,Quarter being forecasted,GDP Nowcast,Publication Date of Advance Estimate
2/20/26,3/31/26,3.1,4/30/26
2/23/26,3/31/26,3.1,4/30/26
2/24/26,3/31/26,3.1,4/30/26
2/27/26,3/31/26,3.0,4/30/26
3/2/26,3/31/26,3.0,4/30/26
3/4/26,3/31/26,3.2,4/30/26
3/5/26,3/31/26,3.2,4/30/26
3/6/26,3/31/26,2.1,4/30/26
3/10/26,3/31/26,2.2,4/30/26
3/11/26,3/31/26,2.2,4/30/26
3/12/26,3/31/26,2.7,4/30/26
3/13/26,3/31/26,2.7,4/30/26
3/16/26,3/31/26,2.8,4/30/26
3/18/26,3/31/26,2.8,4/30/26
3/19/26,3/31/26,2.3,4/30/26
3/23/26,3/31/26,2.0,4/30/26
3/25/26,3/31/26,2.1,4/30/26
4/1/26,3/31/26,1.9,4/30/26
4/2/26,3/31/26,1.6,4/30/26
4/3/26,3/31/26,1.4,4/30/26
4/6/26,3/31/26,1.4,4/30/26
4/7/26,3/31/26,1.3,4/30/26
4/9/26,3/31/26,1.3,4/30/26
4/10/26,3/31/26,1.2,4/30/26
4/13/26,3/31/26,1.2,4/30/26
4/14/26,3/31/26,1.2,4/30/26
4/15/26,3/31/26,1.1,4/30/26
4/16/26,3/31/26,0.9,4/30/26
4/21/26,3/31/26,1.2,4/30/26
4/29/26,3/31/26,1.2,4/30/26
